electricity,gas,water
171,91,28
402,76,58
314,30,70
580,81,20
430,59,80
826,81,157
610,26,94
886,33,197
355,42,29
781,56,148
373,77,139
510,55,66
422,74,121
673,52,159
780,64,67
144,73,189
131,21,191
499,52,49
199,26,76
705,32,165
205,24,163
134,56,197
279,77,49
130,81,39
146,73,139
422,35,175
494,21,149
824,78,25
696,42,72
204,62,178
263,86,161
365,86,24
377,66,32
758,84,144
433,34,182
148,83,160
171,65,113
585,84,78
482,58,175
313,43,28
342,26,96
277,36,146
210,79,61
624,43,49
683,73,141
387,72,198
866,61,69
514,27,198
431,56,155
509,61,91
143,87,199
380,52,36
108,32,113
424,51,125
663,69,125
790,48,103
131,25,30
176,46,43
188,29,120
393,67,172
195,58,168
867,37,96
275,29,103
180,46,127
104,50,50
370,23,35
467,40,121
633,66,151
103,57,179
214,21,54
690,51,36
709,43,171
582,35,143
370,87,198
236,88,86
523,23,149
391,84,71
738,59,62
397,24,51
684,40,177
238,43,138
262,22,27
240,78,164
649,43,90
845,72,135
750,44,41
621,35,159
157,84,22
650,67,89
462,33,48
868,33,56
344,61,43
110,63,199
586,38,199
198,28,180
198,33,126
893,44,39
777,27,107
199,20,192
807,40,129
729,69,180
625,55,172
201,24,54
313,70,116
357,74,48
588,35,70
847,60,103
443,74,61
512,28,164
794,23,151
309,64,83
773,47,28
838,33,50
880,48,41
374,74,81
758,74,106
352,44,77
768,42,137
886,80,61
455,81,65
474,52,173
654,74,71
370,72,95
371,75,75
694,61,96
780,86,191
360,40,185
897,43,80
538,80,144
594,63,73
122,78,130
816,63,45
385,29,197
240,48,27
542,23,118
884,31,71
706,45,153
689,55,66
725,54,163
361,41,104
493,52,48
522,84,130
818,55,127
778,47,135
520,34,32
812,71,25
591,49,162
242,25,101
229,73,92
178,60,169
576,25,34
808,61,80
833,50,142
669,34,43
808,76,24
627,64,144
332,34,160
623,32,180
246,20,41
571,79,169
213,79,20
758,32,110
421,70,77
208,44,176
242,32,52
819,66,47
675,78,65
448,74,155
146,53,111
180,23,169
472,35,84
112,76,190
661,60,149
677,30,91
349,43,154
446,31,97
186,50,74
643,25,64
266,88,62
855,21,116
727,50,194
866,36,188
392,86,80
353,65,121
464,72,25
813,20,74
846,87,92
814,59,166
398,43,67
563,23,147
320,23,142
202,64,181
424,48,152
703,49,142
626,21,159
108,63,52
742,56,163
767,82,153
849,79,60
441,64,94
842,81,68
377,51,184
526,20,72
531,88,166
160,71,165
432,54,42
710,47,51
585,88,62
447,80,36
411,90,28
272,60,131
780,24,185
873,47,132
212,57,63
443,46,32
336,76,52
295,56,78
573,69,126
491,28,196
729,26,153
726,73,33
125,64,156
551,46,170
771,37,158
233,40,184
527,86,82
877,25,181
149,51,147
371,45,36
682,28,117
658,35,113
675,90,195
348,33,113
793,54,157
600,64,156
296,81,93
793,53,55
522,23,139
449,35,45
724,75,76
811,50,51
898,67,97
589,43,89
476,32,28
626,70,78
688,26,139
834,54,161
423,64,140
671,30,85
457,51,53
368,23,183
791,37,67
876,67,67
323,67,169
463,44,46
440,46,161
750,68,53
455,79,79
303,75,108
194,81,183
252,22,69
257,28,90
143,52,154
623,31,24
301,23,63
159,27,43
854,41,51
397,40,51
806,77,174
311,90,179
712,84,158
250,39,94
612,21,25
437,36,93
685,45,35
210,44,125
172,32,116
316,89,43
623,61,119
142,51,118
817,82,119
132,71,84
148,54,58
410,52,55
636,84,198
802,80,112
552,89,126
322,62,25
842,26,182
633,51,22
379,46,100
722,84,127
812,20,119
754,63,114
799,26,149
387,53,143
728,90,109
421,43,63
495,71,36
742,38,57
431,78,152
710,49,76
364,60,60
284,80,194
342,77,122
291,82,181
802,60,44
291,47,157
787,80,184
218,32,67
857,83,87
719,71,32
688,58,154
303,87,24
557,57,181
781,52,97
743,74,25
701,52,57
625,88,174
457,54,84
759,26,194
549,88,106
471,72,132
764,51,51
336,20,74
695,43,140
539,68,149
703,21,101
773,89,134
